image_path,boat_id,length_m,heading
255793000_S2B_MSIL1C_20260224T223709_N0512_R072_T59GMR_20260225T023943.SAFE_0.png,255793000,248.0,-85
351607000_S2C_MSIL1C_20260220T044831_N0512_R076_T44QQE_20260220T081733.SAFE_60.png,351607000,242.0,-34
255793000_S2C_MSIL1C_20260220T220621_N0512_R086_T60GWA_20260220T231501.SAFE_9.png,255793000,259.0,15
351607000_S2B_MSIL1C_20260228T045659_N0512_R119_T44NLN_20260228T084551.SAFE_18.png,351607000,243.0,148
563156900_S2B_MSIL1C_20260223T022609_N0512_R046_T52SBF_20260223T055429.SAFE_80.png,563156900,206.0,222
372972000_S2B_MSIL1C_20260224T102019_N0512_R065_T32TLN_20260224T153356.SAFE_5.png,372972000,235.0,46
351607000_S2C_MSIL1C_20260302T050601_N0512_R076_T44NPP_20260302T081842.SAFE_5.png,351607000,247.0,6
351607000_S2C_MSIL1C_20260305T045701_N0512_R119_T44PPC_20260305T082802.SAFE_3.png,351607000,248.0,219
351607000_S2A_MSIL1C_20260310T051241_N0512_R019_T43PFK_20260310T085043.SAFE_90.png,351607000,241.0,4
566828000_S2C_MSIL1C_20260204T061041_N0512_R134_T41RRH_20260204T080140.SAFE_242.png,566828000,263.0,25
241376000_S2B_MSIL1C_20260207T034829_N0512_R104_T47NLG_20260207T071838.SAFE_19.png,241376000,227.0,-47
241376000_S2B_MSIL1C_20260215T044759_N0512_R076_T44QQE_20260215T095059.SAFE_71.png,241376000,233.0,149
215424000_S2C_MSIL1C_20260216T083031_N0512_R021_T36SWC_20260216T104006.SAFE_4.png,215424000,166.0,48
563157600_S2B_MSIL1C_20260214T083939_N0512_R064_T35RQQ_20260214T123316.SAFE_74.png,563157600,165.0,122
352001148_S2A_MSIL1C_20260218T115531_N0512_R123_T28QBL_20260218T133307.SAFE_11.png,352001148,191.0,207
352001148_S2B_MSIL1C_20260218T115219_N0512_R123_T27QZF_20260218T165334.SAFE_19.png,352001148,191.0,205
352001148_S2C_MSIL1C_20251203T110441_N0511_R094_T30SUE_20251203T125919.SAFE_11.png,352001148,192.0,189
215424000_S2B_MSIL1C_20260119T082149_N0511_R121_T36SYE_20260119T101404.SAFE_12.png,215424000,159.0,113
563157600_S2B_MSIL1C_20260122T101229_N0511_R022_T32TPM_20260122T134411.SAFE_21.png,563157600,157.0,-38
352001185_S2C_MSIL1C_20260124T133831_N0511_R124_T21HXB_20260124T151258.SAFE_59.png,352001185,194.0,50
352001148_S2C_MSIL1C_20260128T112321_N0511_R037_T30UWA_20260128T114813.SAFE_34.png,352001148,262.0,75
563157600_S2C_MSIL1C_20260130T102251_N0511_R065_T32TNP_20260130T123751.SAFE_3.png,563157600,154.0,-67
563157600_S2B_MSIL1C_20251227T095329_N0511_R079_T33SVV_20251227T120456.SAFE_22.png,563157600,164.0,-2
352001185_S2C_MSIL1C_20251220T125311_N0511_R052_T24LWL_20251220T131632.SAFE_89.png,352001185,202.0,-36
352001148_S2B_MSIL1C_20251220T115219_N0511_R123_T27QYD_20251220T132836.SAFE_6.png,352001148,198.0,203
563157600_S2A_MSIL1C_20251217T100441_N0511_R122_T33STB_20251217T104347.SAFE_20.png,563157600,156.0,115
215424000_S2A_MSIL1C_20251218T093431_N0511_R136_T33SYV_20251218T102645.SAFE_4.png,215424000,164.0,99
352787000_S2B_MSIL1C_20251226T020009_N0511_R060_T53SKS_20251226T030742.SAFE_14.png,352787000,193.0,-70
352001185_S2B_MSIL1C_20251225T125309_N0511_R052_T24LWK_20251225T142420.SAFE_3.png,352001185,205.0,203
566828000_S2B_MSIL1C_20251216T084259_N0511_R064_T35RQQ_20251216T101634.SAFE_76.png,566828000,285.0,179
563157600_S2B_MSIL1C_20251216T102339_N0511_R065_T31SGB_20251216T121424.SAFE_19.png,563157600,165.0,66
352787000_S2C_MSIL1C_20251231T020111_N0511_R060_T53SKR_20251231T034919.SAFE_11.png,352787000,185.0,265
241376000_S2A_MSIL1C_20260101T023141_N0511_R046_T51SYB_20260101T050804.SAFE_112.png,241376000,235.0,221
566828000_S2A_MSIL1C_20251209T090411_N0511_R007_T35SLD_20251209T110424.SAFE_19.png,566828000,262.0,19
352001148_S2B_MSIL1C_20251208T110339_N0511_R094_T30SUE_20251208T125431.SAFE_24.png,352001148,184.0,210
215424000_S2C_MSIL1C_20251212T095421_N0511_R079_T33SVV_20251212T115130.SAFE_51.png,215424000,151.0,153
563157600_S2C_MSIL1C_20251211T102441_N0511_R065_T31SFA_20251211T122228.SAFE_18.png,563157600,155.0,268
352787000_S2B_MSIL1C_20260102T014959_N0511_R017_T53SLT_20260102T033206.SAFE_33.png,352787000,193.0,226
352001148_S2B_MSIL1C_20260103T132229_N0511_R038_T23MPT_20260103T145445.SAFE_4.png,352001148,182.0,47
352001185_S2B_MSIL1C_20260228T100029_N0512_R122_T33STA_20260228T151354.SAFE_10.png,352001185,199.0,118
241376000_S2B_MSIL1C_20260304T075729_N0512_R035_T35HLC_20260304T131454.SAFE_24.png,241376000,222.0,254
352787000_S2A_MSIL1C_20260306T022341_N0512_R060_T51NUJ_20260306T054423.SAFE_8.png,352787000,198.0,-19
241376000_S2C_MSIL1C_20260305T081821_N0512_R121_T34HDG_20260305T121359.SAFE_12.png,241376000,226.0,268
352787000_S2C_MSIL1C_20260307T021541_N0512_R003_T50PRT_20260307T051011.SAFE_58.png,352787000,191.0,-6
215424000_S2A_MSIL1C_20260307T082031_N0512_R121_T36SXD_20260307T102334.SAFE_3.png,215424000,169.0,49
352001185_S2C_MSIL1C_20260222T103041_N0512_R108_T31SDA_20260222T140912.SAFE_31.png,352001185,195.0,96
566828000_S2B_MSIL1C_20260222T025629_N0512_R032_T49PDN_20260222T080403.SAFE_7.png,566828000,266.0,27
352001185_S2C_MSIL1C_20260221T110101_N0512_R094_T30SWE_20260221T131330.SAFE_17.png,352001185,205.0,80
566828000_S2C_MSIL1C_20260303T023621_N0512_R089_T50RQN_20260303T042820.SAFE_1.png,566828000,153.0,220
215424000_S2B_MSIL1C_20260310T081649_N0512_R121_T36SXF_20260310T121521.SAFE_9.png,215424000,158.0,253
215424000_S2A_MSIL1C_20260310T082751_N0512_R021_T36SXF_20260310T121134.SAFE_41.png,215424000,158.0,254
563289300_S2B_MSIL1C_20260204T015759_N0512_R060_T52RFV_20260204T035816.SAFE_157.png,563289300,344.0,244
563289300_S2C_MSIL1C_20260203T013851_N0511_R117_T53SQT_20260203T032916.SAFE_7.png,563289300,350.0,243
563289300_S2B_MSIL1C_20260213T022719_N0512_R046_T51RVP_20260213T042440.SAFE_380.png,563289300,320.0,219
354885000_S2C_MSIL1C_20260214T024821_N0512_R132_T49QHE_20260214T043712.SAFE_257.png,354885000,191.0,107
354885000_S2C_MSIL1C_20260214T024821_N0512_R132_T50QKK_20260214T043712.SAFE_350.png,354885000,202.0,97
354885000_S2C_MSIL1C_20260109T023101_N0511_R046_T51RWQ_20260109T034437.SAFE_493.png,354885000,201.0,-25
563289300_S2A_MSIL1C_20260108T155551_N0511_R011_T17NMH_20260109T000826.SAFE_3.png,563289300,263.0,-89
354885000_S2C_MSIL1C_20260112T024101_N0511_R089_T51STV_20260112T035445.SAFE_135.png,354885000,203.0,179
563289300_S2B_MSIL1C_20251217T163619_N0511_R083_T15PWR_20251217T194917.SAFE_0.png,563289300,335.0,105
352001262_S2A_MSIL1C_20251217T014111_N0511_R117_T53SNS_20251217T030900.SAFE_43.png,352001262,178.0,-31
352001262_S2B_MSIL1C_20251223T015009_N0511_R017_T53SLT_20251223T051002.SAFE_102.png,352001262,164.0,231
352001262_S2C_MSIL1C_20251208T015101_N0511_R017_T53SMS_20251208T034038.SAFE_55.png,352001262,179.0,-1
354885000_S2A_MSIL1C_20251208T025151_N0511_R132_T50QLK_20251208T053721.SAFE_213.png,354885000,202.0,251
352001262_S2B_MSIL1C_20251213T014959_N0511_R017_T53SMS_20251213T025954.SAFE_26.png,352001262,175.0,159
352001262_S2C_MSIL1C_20251215T014101_N0511_R117_T53SMT_20251215T032932.SAFE_55.png,352001262,189.0,197
563289300_S2A_MSIL1C_20260105T154611_N0511_R111_T17NPH_20260105T190529.SAFE_4.png,563289300,334.0,26
352001262_S2C_MSIL1C_20260218T173401_N0512_R055_T13QCF_20260218T192737.SAFE_25.png,352001262,183.0,-33
354885000_S2C_MSIL1C_20260225T021651_N0512_R003_T50PRV_20260225T041634.SAFE_49.png,354885000,199.0,157
354885000_S2C_MSIL1C_20260308T020311_N0512_R017_T50HMF_20260308T052131.SAFE_3.png,354885000,210.0,132
352001525_S2C_MSIL1C_20260210T030851_N0512_R075_T48NXF_20260210T063932.SAFE_8.png,352001525,193.0,-43
414392000_S2B_MSIL1C_20260207T103109_N0512_R108_T30NUL_20260207T154412.SAFE_41.png,414392000,194.0,262
310583000_S2C_MSIL1C_20260207T162441_N0512_R040_T16RDP_20260207T181709.SAFE_4.png,310583000,286.0,-38
414392000_S2C_MSIL1C_20260125T075211_N0511_R135_T35HPC_20260125T112950.SAFE_2.png,414392000,196.0,246
352001525_S2B_MSIL1C_20260113T025959_N0511_R032_T49QGC_20260113T062110.SAFE_41.png,352001525,199.0,40
414392000_S2C_MSIL1C_20260127T083221_N0511_R021_T33HYB_20260127T120943.SAFE_3.png,414392000,188.0,-23
352001525_S2B_MSIL1C_20251228T024029_N0511_R089_T49MEQ_20251228T060114.SAFE_15.png,352001525,192.0,127
414392000_S2B_MSIL1C_20251221T025029_N0511_R132_T51STU_20251221T042849.SAFE_169.png,414392000,190.0,257
414392000_S2B_MSIL1C_20251218T024029_N0511_R089_T51SVA_20251218T034658.SAFE_44.png,414392000,194.0,256
352001525_S2B_MSIL1C_20251207T031019_N0511_R075_T48PXQ_20251207T051646.SAFE_24.png,352001525,188.0,8
310583000_S2C_MSIL1C_20260102T160701_N0511_R097_T17QLG_20260102T175843.SAFE_17.png,310583000,282.0,-88
310583000_S2B_MSIL1C_20260101T155519_N0511_R011_T18RTP_20260101T191937.SAFE_11.png,310583000,265.0,269
310583000_S2C_MSIL1C_20260228T124041_N0512_R052_T26TNK_20260228T143102.SAFE_0.png,310583000,283.0,262
352001525_S2B_MSIL1C_20260305T022549_N0512_R046_T49MFN_20260305T055601.SAFE_176.png,352001525,201.0,169
352001525_S2B_MSIL1C_20260301T024529_N0512_R132_T49PFS_20260301T061438.SAFE_1.png,352001525,202.0,202
310583000_S2B_MSIL1C_20260308T160019_N0512_R097_T17QKG_20260308T210454.SAFE_3.png,310583000,292.0,269
353706000_S2C_MSIL1C_20260209T070031_N0512_R063_T40RBN_20260209T090622.SAFE_126.png,353706000,211.0,-58
247275400_S2B_MSIL1C_20260212T094029_N0512_R036_T32NNJ_20260212T132706.SAFE_0.png,247275400,207.0,50
353706000_S2C_MSIL1C_20260216T064951_N0512_R020_T39RZJ_20260216T101119.SAFE_83.png,353706000,203.0,-63
352001903_S2B_MSIL1C_20260214T072159_N0512_R063_T38LNN_20260214T121514.SAFE_0.png,352001903,221.0,36
353706000_S2B_MSIL1C_20260214T065859_N0512_R063_T40RBP_20260214T104755.SAFE_168.png,353706000,201.0,104
352002227_S2B_MSIL1C_20260203T091059_N0511_R050_T34SFF_20260203T111551.SAFE_25.png,352002227,188.0,231
352002094_S2C_MSIL1C_20260207T025911_N0512_R032_T49QDB_20260207T044816.SAFE_4.png,352002094,174.0,29
357245000_S2B_MSIL1C_20260202T025829_N0511_R032_T49PDK_20260202T054305.SAFE_5.png,357245000,338.0,39
352002094_S2B_MSIL1C_20260222T025629_N0512_R032_T49PCN_20260222T080403.SAFE_10.png,352002094,187.0,217
357245000_S2C_MSIL1C_20251202T050611_N0511_R076_T44NPM_20251202T064055.SAFE_17.png,357245000,339.0,79
563290200_S2C_MSIL1C_20251204T035141_N0511_R104_T47NLG_20251204T053609.SAFE_10.png,563290200,304.0,-72
563290200_S2C_MSIL1C_20251204T035141_N0511_R104_T47NLG_20251204T053609.SAFE_2.png,563290200,303.0,-70
247275400_S2A_MSIL1C_20251204T113501_N0511_R080_T27PZN_20251204T150628.SAFE_5.png,247275400,207.0,170
353706000_S2A_MSIL1C_20260109T015121_N0511_R017_T53SKU_20260109T044045.SAFE_54.png,353706000,204.0,31
247275400_S2B_MSIL1C_20260109T115219_N0511_R123_T28RDR_20260109T165350.SAFE_27.png,247275400,214.0,199
352002094_S2C_MSIL1C_20260112T024101_N0511_R089_T51SUV_20260112T035445.SAFE_55.png,352002094,185.0,252
247275400_S2C_MSIL1C_20260111T113441_N0511_R080_T28PBB_20260111T131946.SAFE_87.png,247275400,208.0,132
352001903_S2B_MSIL1C_20260110T131239_N0511_R138_T23KLP_20260110T162314.SAFE_88.png,352001903,219.0,220
563290200_S2A_MSIL1C_20260202T082921_N0511_R035_T34HFG_20260202T100241.SAFE_4.png,563290200,299.0,263
357245000_S2C_MSIL1C_20260123T053121_N0511_R105_T43PCK_20260123T072159.SAFE_3.png,357245000,336.0,121
563290200_S2B_MSIL1C_20260113T025959_N0511_R032_T49QHE_20260113T062110.SAFE_478.png,563290200,245.0,88
357245000_S2C_MSIL1C_20260116T072241_N0511_R006_T39RTN_20260116T090741.SAFE_156.png,357245000,333.0,43
352001903_S2C_MSIL1C_20260204T075121_N0512_R135_T35HNC_20260204T112929.SAFE_10.png,352001903,221.0,56
357245000_S2C_MSIL1C_20251226T025131_N0511_R132_T49PHQ_20251226T043004.SAFE_0.png,357245000,316.0,212
247275400_S2B_MSIL1C_20251221T111359_N0511_R137_T28NGN_20251221T144430.SAFE_0.png,247275400,212.0,-61
563290200_S2C_MSIL1C_20251222T050611_N0511_R076_T44NMM_20251222T063919.SAFE_30.png,563290200,297.0,83
352002094_S2C_MSIL1C_20251222T031151_N0511_R075_T49PCP_20251222T045816.SAFE_14.png,352002094,186.0,7
352002227_S2C_MSIL1C_20251217T090411_N0511_R007_T35SMA_20251217T110000.SAFE_27.png,352002227,199.0,-38
352002227_S2A_MSIL1C_20251219T090421_N0511_R007_T35TPG_20251219T095837.SAFE_64.png,352002227,188.0,-38
357245000_S2C_MSIL1C_20251226T025131_N0511_R132_T49PHQ_20251226T043004.SAFE_1.png,357245000,341.0,219
247275400_S2A_MSIL1C_20251224T113531_N0511_R080_T28RDP_20251224T140204.SAFE_7.png,247275400,201.0,33
352001903_S2C_MSIL1C_20251216T131251_N0511_R138_T23KLP_20251216T134218.SAFE_47.png,352001903,232.0,168
352001903_S2A_MSIL1C_20251228T131301_N0511_R138_T23KLP_20251228T144028.SAFE_176.png,352001903,221.0,164
353706000_S2A_MSIL1C_20251229T040221_N0511_R004_T46NDL_20251229T050114.SAFE_7.png,353706000,211.0,58
352001903_S2B_MSIL1C_20251231T131239_N0511_R138_T23KLP_20251231T162341.SAFE_32.png,352001903,223.0,225
352002227_S2B_MSIL1C_20260101T090259_N0511_R007_T35TME_20260101T105450.SAFE_96.png,352002227,184.0,128
352002227_S2C_MSIL1C_20251208T083341_N0511_R021_T36RVV_20251208T102900.SAFE_66.png,352002227,175.0,202
247275400_S2C_MSIL1C_20260105T111451_N0511_R137_T31UCS_20260105T113716.SAFE_28.png,247275400,200.0,242
357245000_S2C_MSIL1C_20260217T025801_N0512_R032_T49PDL_20260217T045005.SAFE_9.png,357245000,345.0,221
353706000_S2B_MSIL1C_20260224T051719_N0512_R062_T43PCK_20260224T085104.SAFE_6.png,353706000,208.0,121
247275400_S2B_MSIL1C_20260225T113319_N0512_R080_T28RDP_20260225T164309.SAFE_37.png,247275400,208.0,33
353706000_S2B_MSIL1C_20260225T050559_N0512_R076_T44NMM_20260225T100422.SAFE_42.png,353706000,202.0,89
352001903_S2B_MSIL1C_20260225T062739_N0512_R077_T41QKE_20260225T101746.SAFE_17.png,352001903,219.0,0
357245000_S2C_MSIL1C_20260302T062801_N0512_R077_T40QGM_20260302T083507.SAFE_8.png,357245000,337.0,-54
352002227_S2B_MSIL1C_20260302T085809_N0512_R007_T35TME_20260302T125240.SAFE_72.png,352002227,186.0,265
352001903_S2B_MSIL1C_20260303T064659_N0512_R020_T40RDP_20260303T103733.SAFE_62.png,352001903,230.0,190
563290200_S2A_MSIL1C_20260306T104611_N0512_R108_T30NUL_20260306T172513.SAFE_26.png,563290200,297.0,144
352002094_S2C_MSIL1C_20260309T025531_N0512_R032_T49PCN_20260309T062932.SAFE_10.png,352002094,183.0,33
353706000_S2B_MSIL1C_20260310T013649_N0512_R117_T53SPU_20260310T032519.SAFE_145.png,353706000,195.0,-40
352002392_S2C_MSIL1C_20260208T160511_N0512_R054_T17RQK_20260208T191505.SAFE_30.png,352002392,257.0,93
477831500_S2B_MSIL1C_20260203T022819_N0511_R046_T50MLA_20260203T041741.SAFE_42.png,477831500,176.0,122
352002499_S2C_MSIL1C_20260204T024921_N0511_R132_T50QMK_20260204T044515.SAFE_30.png,352002499,211.0,263
352002555_S2A_MSIL1C_20260211T070201_N0512_R020_T40RDP_20260211T084913.SAFE_253.png,352002555,170.0,157
354886000_S2B_MSIL1C_20260221T014649_N0512_R017_T53SLB_20260221T051546.SAFE_8.png,354886000,372.0,232
354886000_S2C_MSIL1C_20260222T020711_N0512_R103_T52SCC_20260222T035843.SAFE_62.png,354886000,363.0,246
352002555_S2A_MSIL1C_20260221T070201_N0512_R020_T40RDP_20260221T084914.SAFE_204.png,352002555,237.0,236
373105000_S2A_MSIL1C_20260108T155551_N0511_R011_T17PPR_20260109T000826.SAFE_1.png,373105000,195.0,10
373105000_S2B_MSIL1C_20260110T161539_N0511_R140_T16QEK_20260110T194957.SAFE_5.png,373105000,181.0,-47
352002392_S2B_MSIL1C_20260123T145719_N0511_R039_T19QHU_20260123T181230.SAFE_3.png,352002392,268.0,-88
373105000_S2C_MSIL1C_20260127T152651_N0511_R025_T18QYF_20260127T155848.SAFE_9.png,373105000,175.0,107
352002533_S2B_MSIL1C_20260129T100149_N0511_R122_T34VEM_20260129T134117.SAFE_20.png,352002533,232.0,-83
352002447_S2B_MSIL1C_20260202T112159_N0511_R037_T28PES_20260202T145400.SAFE_107.png,352002447,192.0,177
352002533_S2C_MSIL1C_20260119T105401_N0511_R051_T31UDU_20260119T124957.SAFE_18.png,352002533,237.0,29
352002447_S2B_MSIL1C_20260130T111209_N0511_R137_T28PFR_20260130T151612.SAFE_28.png,352002447,190.0,256
352002392_S2B_MSIL1C_20260203T160509_N0511_R054_T17RQK_20260203T192217.SAFE_14.png,352002392,269.0,-24
477831500_S2C_MSIL1C_20251227T022121_N0511_R003_T51PTP_20251227T040934.SAFE_20.png,477831500,216.0,176
352002499_S2A_MSIL1C_20251220T083411_N0511_R021_T36RVT_20251220T092322.SAFE_113.png,352002499,203.0,-7
352002447_S2C_MSIL1C_20251225T070211_N0511_R120_T38JQT_20251225T083333.SAFE_2.png,352002447,198.0,246
352002533_S2A_MSIL1C_20251225T074351_N0511_R092_T36HTK_20251225T094041.SAFE_4.png,352002533,223.0,244
352002392_S2A_MSIL1C_20251216T154601_N0511_R111_T17PPK_20251216T172528.SAFE_98.png,352002392,267.0,7
354886000_S2B_MSIL1C_20251229T021009_N0511_R103_T52SDC_20251229T034745.SAFE_21.png,354886000,377.0,254
352002447_S2B_MSIL1C_20251207T031019_N0511_R075_T49PBK_20251207T051646.SAFE_4.png,352002447,196.0,211
373105000_S2B_MSIL1C_20251207T150719_N0511_R082_T19QGU_20251207T164514.SAFE_0.png,373105000,177.0,95
373105000_S2C_MSIL1C_20251205T151731_N0511_R125_T19QCA_20251205T154745.SAFE_8.png,373105000,198.0,-11
354886000_S2C_MSIL1C_20251208T183801_N0511_R027_T11SKT_20251208T201331.SAFE_18.png,354886000,349.0,-77
373105000_S2A_MSIL1C_20251208T144751_N0511_R139_T20QNE_20251208T162540.SAFE_22.png,373105000,182.0,78
352002555_S2C_MSIL1C_20251208T065301_N0511_R020_T40RDN_20251208T084625.SAFE_141.png,352002555,165.0,168
352002447_S2B_MSIL1C_20251210T032029_N0511_R118_T48NTH_20251210T064136.SAFE_30.png,352002447,197.0,-63
477831500_S2B_MSIL1C_20251215T023019_N0511_R046_T50RRN_20251215T033823.SAFE_18.png,477831500,214.0,14
354886000_S2C_MSIL1C_20251215T200841_N0511_R128_T09UUA_20251215T201823.SAFE_1.png,354886000,367.0,262
352002555_S2C_MSIL1C_20260226T064841_N0512_R020_T40RDP_20260226T102850.SAFE_216.png,352002555,156.0,67
373105000_S2B_MSIL1C_20260219T161219_N0512_R140_T16PDC_20260219T194934.SAFE_6.png,373105000,200.0,-20
352002555_S2C_MSIL1C_20260216T064951_N0512_R020_T40RDP_20260216T101119.SAFE_120.png,352002555,188.0,-62
352002499_S2B_MSIL1C_20260228T081759_N0512_R121_T36RVT_20260228T121440.SAFE_11.png,352002499,201.0,-21
352002392_S2B_MSIL1C_20260228T151719_N0512_R125_T19PCP_20260228T201201.SAFE_58.png,352002392,253.0,65
373105000_S2B_MSIL1C_20260222T162159_N0512_R040_T16PCC_20260222T213136.SAFE_16.png,373105000,194.0,-23
352002447_S2C_MSIL1C_20260304T052721_N0512_R105_T42MWV_20260304T090638.SAFE_8.png,352002447,212.0,40
477831500_S2C_MSIL1C_20260307T021541_N0512_R003_T51PTQ_20260307T051011.SAFE_44.png,477831500,221.0,160
352002533_S2B_MSIL1C_20260307T095029_N0512_R079_T33SVA_20260307T133430.SAFE_13.png,352002533,220.0,117
352002499_S2C_MSIL1C_20260307T085831_N0512_R007_T35SLC_20260307T110530.SAFE_18.png,352002499,200.0,205
352002533_S2B_MSIL1C_20260308T092029_N0512_R093_T34SDD_20260308T125432.SAFE_7.png,352002533,222.0,105
352002533_S2A_MSIL1C_20260309T085731_N0512_R007_T35SMS_20260309T124053.SAFE_4.png,352002533,218.0,109
477831500_S2A_MSIL1C_20260309T022131_N0512_R003_T50NQJ_20260309T055144.SAFE_7.png,477831500,220.0,187
352002499_S2A_MSIL1C_20260310T082751_N0512_R021_T36SWE_20260310T121134.SAFE_17.png,352002499,218.0,242
352002533_S2A_MSIL1C_20260310T082751_N0512_R021_T36SUA_20260310T121134.SAFE_48.png,352002533,221.0,106
352002694_S2C_MSIL1C_20260211T192531_N0512_R099_T10UDV_20260211T210328.SAFE_69.png,352002694,184.0,-13
219620000_S2B_MSIL1C_20260208T115219_N0512_R123_T27QZF_20260208T154513.SAFE_10.png,219620000,401.0,8
352002865_S2C_MSIL1C_20260212T020821_N0512_R103_T52SEE_20260212T040025.SAFE_230.png,352002865,206.0,3
219620000_S2C_MSIL1C_20260214T111151_N0512_R137_T30UYA_20260214T131010.SAFE_10.png,219620000,409.0,61
219620000_S2C_MSIL1C_20260210T113321_N0512_R080_T28SFC_20260210T132911.SAFE_2.png,219620000,403.0,127
419505000_S2C_MSIL1C_20260206T065051_N0512_R020_T40RBQ_20260206T085659.SAFE_64.png,419505000,283.0,97
372319000_S2B_MSIL1C_20260216T110029_N0512_R094_T31UDS_20260216T132351.SAFE_49.png,372319000,288.0,-17
419505000_S2C_MSIL1C_20251202T050611_N0511_R076_T44NNM_20251202T064055.SAFE_16.png,419505000,261.0,85
372319000_S2B_MSIL1C_20251204T112339_N0511_R037_T29SNU_20251204T131435.SAFE_2.png,372319000,279.0,45
352002751_S2C_MSIL1C_20251204T085341_N0511_R107_T35TQK_20251204T105108.SAFE_15.png,352002751,185.0,128
352002751_S2B_MSIL1C_20260106T095309_N0511_R079_T33SUA_20260106T120327.SAFE_4.png,352002751,189.0,-64
219620000_S2B_MSIL1C_20260110T025009_N0511_R132_T49QHF_20260110T061056.SAFE_74.png,219620000,324.0,263
352002694_S2B_MSIL1C_20260112T033019_N0511_R018_T47PRM_20260112T065148.SAFE_6.png,352002694,193.0,-20
352002751_S2B_MSIL1C_20260110T111339_N0511_R137_T30SUE_20260110T132749.SAFE_6.png,352002751,186.0,256
352002865_S2C_MSIL1C_20260116T022031_N0511_R003_T52SCC_20260116T033419.SAFE_244.png,352002865,209.0,75
352002847_S2C_MSIL1C_20260118T012001_N0511_R031_T54SVD_20260118T023130.SAFE_96.png,352002847,286.0,-44
352002847_S2B_MSIL1C_20260201T014809_N0511_R017_T52RGV_20260201T043646.SAFE_5.png,352002847,290.0,-88
419505000_S2B_MSIL1C_20260131T072029_N0511_R006_T39RTN_20260131T092425.SAFE_173.png,419505000,263.0,142
352002694_S2C_MSIL1C_20251227T005711_N0511_R002_T53HMA_20251227T033517.SAFE_3.png,352002694,195.0,92
352002669_S2C_MSIL1C_20251220T160521_N0511_R054_T17QLA_20251220T174829.SAFE_0.png,352002669,152.0,229
352002865_S2C_MSIL1C_20251221T052241_N0511_R062_T43PDK_20251221T071336.SAFE_6.png,352002865,202.0,114
219620000_S2B_MSIL1C_20251222T040059_N0511_R004_T46NFM_20251222T072147.SAFE_24.png,219620000,405.0,65
352002847_S2C_MSIL1C_20251219T000231_N0511_R030_T56KLU_20251219T012531.SAFE_32.png,352002847,299.0,114
372319000_S2C_MSIL1C_20251219T112511_N0511_R037_T30UVB_20251219T114738.SAFE_12.png,372319000,288.0,181
219620000_S2B_MSIL1C_20251223T033049_N0511_R018_T47NPD_20251223T065825.SAFE_132.png,219620000,401.0,128
352002669_S2B_MSIL1C_20251223T165629_N0511_R026_T15RVN_20251223T214555.SAFE_58.png,352002669,184.0,93
352002847_S2B_MSIL1C_20251224T000219_N0511_R030_T56KLU_20251224T005458.SAFE_45.png,352002847,294.0,5
352002865_S2A_MSIL1C_20251231T030201_N0511_R032_T49QGU_20251231T070151.SAFE_2.png,352002865,194.0,11
352002669_S2A_MSIL1C_20251231T162721_N0511_R040_T16QEL_20251231T181457.SAFE_1.png,352002669,184.0,140
419505000_S2B_MSIL1C_20260101T072219_N0511_R006_T39RTN_20260101T090044.SAFE_177.png,419505000,255.0,201
352002751_S2B_MSIL1C_20260101T090259_N0511_R007_T35TPF_20260101T105450.SAFE_315.png,352002751,197.0,133
372319000_S2C_MSIL1C_20260101T113511_N0511_R080_T28RDP_20260101T115925.SAFE_76.png,372319000,271.0,220
219620000_S2C_MSIL1C_20260102T024121_N0511_R089_T51STV_20260102T035433.SAFE_42.png,219620000,401.0,-89
352002669_S2C_MSIL1C_20251204T154601_N0511_R111_T17PPL_20251204T172834.SAFE_71.png,352002669,207.0,-57
352002865_S2B_MSIL1C_20251209T085249_N0511_R107_T35SQT_20251209T092507.SAFE_0.png,352002865,193.0,137
352002694_S2B_MSIL1C_20251213T033039_N0511_R018_T48PTR_20251213T053506.SAFE_6.png,352002694,192.0,155
352002847_S2B_MSIL1C_20251214T000219_N0511_R030_T56KNB_20251214T005229.SAFE_1.png,352002847,305.0,199
352002865_S2B_MSIL1C_20260104T023009_N0511_R046_T51RVM_20260104T034117.SAFE_552.png,352002865,187.0,23
352002751_S2C_MSIL1C_20260226T152651_N0512_R025_T18PWT_20260226T184844.SAFE_10.png,352002751,188.0,28
352002694_S2B_MSIL1C_20260225T012649_N0512_R074_T54TVM_20260225T050002.SAFE_129.png,352002694,198.0,268
419505000_S2B_MSIL1C_20260220T071829_N0512_R006_T39RVM_20260220T105418.SAFE_48.png,419505000,267.0,137
372319000_S2A_MSIL1C_20260216T110621_N0512_R094_T31UDS_20260216T143815.SAFE_21.png,372319000,287.0,-17
352002669_S2B_MSIL1C_20260304T025519_N0512_R032_T48NZN_20260304T080435.SAFE_6.png,352002669,186.0,229
219620000_S2B_MSIL1C_20260304T112109_N0512_R037_T29UPP_20260304T163248.SAFE_13.png,219620000,402.0,198
352002847_S2B_MSIL1C_20260306T021209_N0512_R060_T50KPD_20260306T053128.SAFE_4.png,352002847,302.0,-1
352002962_S2C_MSIL1C_20260209T015841_N0512_R060_T53TLH_20260209T035213.SAFE_24.png,352002962,191.0,-11
352003162_S2B_MSIL1C_20260212T043809_N0512_R033_T45QWC_20260212T080421.SAFE_19.png,352003162,225.0,200
